idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
35,2013-14,1,1,Granada,Espanyol,0,1,15/09/2013,1379228400
36,2013-14,1,1,Getafe,Osasuna,2,1,15/09/2013,1379228400
37,2013-14,1,1,Malaga,Rayo Vallecano,5,0,15/09/2013,1379228400
38,2013-14,1,1,Betis,Valencia,3,1,15/09/2013,1379228400
39,2013-14,1,1,Elche,Valladolid,0,0,16/09/2013,1379314800
40,2013-14,1,1,Athletic Club,Celta de Vigo,3,2,16/09/2013,1379314800
41,2013-14,1,1,Osasuna,Elche,2,1,20/09/2013,1379660400
42,2013-14,1,1,Real Sociedad,Malaga,0,0,21/09/2013,1379746800
43,2013-14,1,1,Almeria,Levante,2,2,21/09/2013,1379746800
44,2013-14,1,1,Rayo Vallecano,Barcelona,0,4,21/09/2013,1379746800
45,2013-14,1,1,Valladolid,Atletico de Madrid,0,2,21/09/2013,1379746800
46,2013-14,1,1,Betis,Granada,0,0,22/09/2013,1379833200
47,2013-14,1,1,Celta de Vigo,Villarreal,0,0,22/09/2013,1379833200
48,2013-14,1,1,Real Madrid,Getafe,4,1,22/09/2013,1379833200
49,2013-14,1,1,Valencia,Sevilla,3,1,22/09/2013,1379833200
50,2013-14,1,1,Espanyol,Athletic Club,3,2,23/09/2013,1379919600
51,2013-14,1,1,Levante,Valladolid,1,1,24/09/2013,1380006000
52,2013-14,1,1,Barcelona,Real Sociedad,4,1,24/09/2013,1380006000
53,2013-14,1,1,Atletico de Madrid,Osasuna,2,1,24/09/2013,1380006000
54,2013-14,1,1,Malaga,Almeria,2,0,24/09/2013,1380006000
55,2013-14,1,1,Granada,Valencia,0,1,25/09/2013,1380092400
56,2013-14,1,1,Sevilla,Rayo Vallecano,4,1,25/09/2013,1380092400
57,2013-14,1,1,Elche,Real Madrid,1,2,25/09/2013,1380092400
58,2013-14,1,1,Athletic Club,Betis,2,1,26/09/2013,1380178800
59,2013-14,1,1,Villarreal,Espanyol,2,1,26/09/2013,1380178800
60,2013-14,1,1,Getafe,Celta de Vigo,2,0,26/09/2013,1380178800
61,2013-14,1,1,Valladolid,Malaga,2,2,27/09/2013,1380265200
62,2013-14,1,1,Valencia,Rayo Vallecano,1,0,28/09/2013,1380351600
63,2013-14,1,1,Almeria,Barcelona,0,2,28/09/2013,1380351600
64,2013-14,1,1,Real Sociedad,Sevilla,1,1,28/09/2013,1380351600
65,2013-14,1,1,Real Madrid,Atletico de Madrid,0,1,28/09/2013,1380351600
66,2013-14,1,1,Osasuna,Levante,0,1,29/09/2013,1380438000
67,2013-14,1,1,Celta de Vigo,Elche,0,1,29/09/2013,1380438000
68,2013-14,1,1,Espanyol,Getafe,0,2,29/09/2013,1380438000
69,2013-14,1,1,Betis,Villarreal,1,0,29/09/2013,1380438000
70,2013-14,1,1,Granada,Athletic Club,2,0,30/09/2013,1380524400
71,2013-14,1,1,Villarreal,Granada,3,0,04/10/2013,1380870000
72,2013-14,1,1,Malaga,Osasuna,0,1,04/10/2013,1380870000
73,2013-14,1,1,Elche,Espanyol,2,1,05/10/2013,1380956400
74,2013-14,1,1,Rayo Vallecano,Real Sociedad,1,0,05/10/2013,1380956400
75,2013-14,1,1,Levante,Real Madrid,2,3,05/10/2013,1380956400
76,2013-14,1,1,Barcelona,Valladolid,4,1,05/10/2013,1380956400
77,2013-14,1,1,Atletico de Madrid,Celta de Vigo,2,1,06/10/2013,1381042800
78,2013-14,1,1,Sevilla,Almeria,2,1,06/10/2013,1381042800
79,2013-14,1,1,Getafe,Betis,3,1,06/10/2013,1381042800
80,2013-14,1,1,Athletic Club,Valencia,1,1,06/10/2013,1381042800
81,2013-14,1,1,Real Madrid,Malaga,2,0,19/10/2013,1382166000
82,2013-14,1,1,Valencia,Real Sociedad,1,2,19/10/2013,1382166000
83,2013-14,1,1,Osasuna,Barcelona,0,0,19/10/2013,1382166000
84,2013-14,1,1,Espanyol,Atletico de Madrid,1,0,19/10/2013,1382166000
85,2013-14,1,1,Granada,Getafe,0,2,20/10/2013,1382252400
86,2013-14,1,1,Almeria,Rayo Vallecano,0,1,20/10/2013,1382252400
87,2013-14,1,1,Betis,Elche,1,2,20/10/2013,1382252400
88,2013-14,1,1,Valladolid,Sevilla,2,2,20/10/2013,1382252400
89,2013-14,1,1,Celta de Vigo,Levante,0,1,21/10/2013,1382338800
90,2013-14,1,1,Athletic Club,Villarreal,2,0,21/10/2013,1382338800
91,2013-14,1,1,Rayo Vallecano,Valladolid,0,3,25/10/2013,1382684400
92,2013-14,1,1,Malaga,Celta de Vigo,0,5,26/10/2013,1382770800
93,2013-14,1,1,Barcelona,Real Madrid,2,1,26/10/2013,1382770800
94,2013-14,1,1,Elche,Granada,0,1,26/10/2013,1382770800
95,2013-14,1,1,Levante,Espanyol,3,0,26/10/2013,1382770800
96,2013-14,1,1,Sevilla,Osasuna,2,1,27/10/2013,1382857200
97,2013-14,1,1,Villarreal,Valencia,4,1,27/10/2013,1382857200
98,2013-14,1,1,Real Sociedad,Almeria,3,0,27/10/2013,1382857200
99,2013-14,1,1,Atletico de Madrid,Betis,5,0,27/10/2013,1382857200
100,2013-14,1,1,Getafe,Athletic Club,0,1,28/10/2013,1382943600
101,2013-14,1,1,Espanyol,Malaga,0,0,29/10/2013,1383030000
102,2013-14,1,1,Celta de Vigo,Barcelona,0,3,29/10/2013,1383030000
103,2013-14,1,1,Valladolid,Real Sociedad,2,2,30/10/2013,1383116400
104,2013-14,1,1,Valencia,Almeria,1,2,30/10/2013,1383116400
105,2013-14,1,1,Real Madrid,Sevilla,7,3,30/10/2013,1383116400
106,2013-14,1,1,Osasuna,Rayo Vallecano,3,1,30/10/2013,1383116400
107,2013-14,1,1,Villarreal,Getafe,0,2,31/10/2013,1383202800
108,2013-14,1,1,Granada,Atletico de Madrid,1,2,31/10/2013,1383202800
109,2013-14,1,1,Athletic Club,Elche,2,2,31/10/2013,1383202800
110,2013-14,1,1,Betis,Levante,0,0,31/10/2013,1383202800
111,2013-14,1,1,Barcelona,Espanyol,1,0,01/11/2013,1383289200
112,2013-14,1,1,Real Sociedad,Osasuna,5,0,02/11/2013,1383375600
113,2013-14,1,1,Almeria,Valladolid,1,0,02/11/2013,1383375600
114,2013-14,1,1,Rayo Vallecano,Real Madrid,2,3,02/11/2013,1383375600
115,2013-14,1,1,Sevilla,Celta de Vigo,0,1,02/11/2013,1383375600
116,2013-14,1,1,Getafe,Valencia,0,1,03/11/2013,1383462000
117,2013-14,1,1,Atletico de Madrid,Athletic Club,2,0,03/11/2013,1383462000
118,2013-14,1,1,Levante,Granada,0,1,03/11/2013,1383462000
119,2013-14,1,1,Malaga,Betis,3,2,03/11/2013,1383462000
120,2013-14,1,1,Elche,Villarreal,0,1,04/11/2013,1383552000
121,2013-14,1,1,Osasuna,Almeria,0,1,08/11/2013,1383897600
122,2013-14,1,1,Granada,Malaga,3,1,08/11/2013,1383897600
123,2013-14,1,1,Real Madrid,Real Sociedad,5,1,09/11/2013,1383984000
124,2013-14,1,1,Getafe,Elche,1,1,09/11/2013,1383984000
125,2013-14,1,1,Athletic Club,Levante,2,1,09/11/2013,1383984000
126,2013-14,1,1,Celta de Vigo,Rayo Vallecano,0,2,09/11/2013,1383984000
127,2013-14,1,1,Espanyol,Sevilla,1,3,10/11/2013,1384070400
128,2013-14,1,1,Valencia,Valladolid,2,2,10/11/2013,1384070400
129,2013-14,1,1,Villarreal,Atletico de Madrid,1,1,10/11/2013,1384070400
130,2013-14,1,1,Betis,Barcelona,1,4,10/11/2013,1384070400
131,2013-14,1,1,Valladolid,Osasuna,0,1,22/11/2013,1385107200
132,2013-14,1,1,Barcelona,Granada,4,0,23/11/2013,1385193600
133,2013-14,1,1,Real Sociedad,Celta de Vigo,4,3,23/11/2013,1385193600
134,2013-14,1,1,Almeria,Real Madrid,0,5,23/11/2013,1385193600
135,2013-14,1,1,Atletico de Madrid,Getafe,7,0,23/11/2013,1385193600
136,2013-14,1,1,Levante,Villarreal,0,3,24/11/2013,1385280000
137,2013-14,1,1,Rayo Vallecano,Espanyol,1,4,24/11/2013,1385280000
138,2013-14,1,1,Elche,Valencia,2,1,24/11/2013,1385280000
139,2013-14,1,1,Sevilla,Betis,4,0,24/11/2013,1385280000
140,2013-14,1,1,Malaga,Athletic Club,1,2,25/11/2013,1385366400
141,2013-14,1,1,Getafe,Levante,1,0,29/11/2013,1385712000
142,2013-14,1,1,Villarreal,Malaga,1,1,29/11/2013,1385712000
143,2013-14,1,1,Elche,Atletico de Madrid,0,2,30/11/2013,1385798400
144,2013-14,1,1,Celta de Vigo,Almeria,3,1,30/11/2013,1385798400
145,2013-14,1,1,Real Madrid,Valladolid,4,0,30/11/2013,1385798400
146,2013-14,1,1,Espanyol,Real Sociedad,1,2,30/11/2013,1385798400
147,2013-14,1,1,Betis,Rayo Vallecano,2,2,01/12/2013,1385884800
148,2013-14,1,1,Granada,Sevilla,1,2,01/12/2013,1385884800
149,2013-14,1,1,Valencia,Osasuna,3,0,01/12/2013,1385884800
150,2013-14,1,1,Athletic Club,Barcelona,1,0,01/12/2013,1385884800
151,2013-14,1,1,Levante,Elche,2,1,13/12/2013,1386921600
152,2013-14,1,1,Osasuna,Real Madrid,2,2,14/12/2013,1387008000
153,2013-14,1,1,Rayo Vallecano,Granada,0,2,14/12/2013,1387008000
154,2013-14,1,1,Barcelona,Villarreal,2,1,14/12/2013,1387008000
155,2013-14,1,1,Malaga,Getafe,1,0,14/12/2013,1387008000
156,2013-14,1,1,Almeria,Espanyol,0,0,15/12/2013,1387094400
157,2013-14,1,1,Real Sociedad,Betis,5,1,15/12/2013,1387094400
158,2013-14,1,1,Sevilla,Athletic Club,1,1,15/12/2013,1387094400
159,2013-14,1,1,Atletico de Madrid,Valencia,3,0,15/12/2013,1387094400
160,2013-14,1,1,Valladolid,Celta de Vigo,3,0,16/12/2013,1387180800
161,2013-14,1,1,Elche,Malaga,0,1,20/12/2013,1387526400
162,2013-14,1,1,Villarreal,Sevilla,1,2,21/12/2013,1387612800
163,2013-14,1,1,Betis,Almeria,0,1,21/12/2013,1387612800
164,2013-14,1,1,Atletico de Madrid,Levante,3,2,21/12/2013,1387612800
165,2013-14,1,1,Granada,Real Sociedad,1,3,21/12/2013,1387612800
166,2013-14,1,1,Espanyol,Valladolid,4,2,22/12/2013,1387699200
167,2013-14,1,1,Getafe,Barcelona,2,5,22/12/2013,1387699200
168,2013-14,1,1,Athletic Club,Rayo Vallecano,2,1,22/12/2013,1387699200
169,2013-14,1,1,Celta de Vigo,Osasuna,1,1,22/12/2013,1387699200
170,2013-14,1,1,Valencia,Real Madrid,2,3,22/12/2013,1387699200
171,2013-14,1,1,Malaga,Atletico de Madrid,0,1,04/01/2014,1388822400
172,2013-14,1,1,Valladolid,Betis,0,0,04/01/2014,1388822400
173,2013-14,1,1,Valencia,Levante,2,0,04/01/2014,1388822400
174,2013-14,1,1,Almeria,Granada,3,0,04/01/2014,1388822400
175,2013-14,1,1,Sevilla,Getafe,3,0,05/01/2014,1388908800
176,2013-14,1,1,Barcelona,Elche,4,0,05/01/2014,1388908800
177,2013-14,1,1,Osasuna,Espanyol,1,0,05/01/2014,1388908800
178,2013-14,1,1,Real Sociedad,Athletic Club,2,0,05/01/2014,1388908800
179,2013-14,1,1,Real Madrid,Celta de Vigo,3,0,06/01/2014,1388995200
180,2013-14,1,1,Rayo Vallecano,Villarreal,2,5,06/01/2014,1388995200
181,2013-14,1,1,Granada,Valladolid,4,0,10/01/2014,1389340800
182,2013-14,1,1,Athletic Club,Almeria,6,1,11/01/2014,1389427200
183,2013-14,1,1,Celta de Vigo,Valencia,2,1,11/01/2014,1389427200
184,2013-14,1,1,Atletico de Madrid,Barcelona,0,0,11/01/2014,1389427200
185,2013-14,1,1,Elche,Sevilla,1,1,11/01/2014,1389427200
186,2013-14,1,1,Getafe,Rayo Vallecano,0,1,12/01/2014,1389513600
187,2013-14,1,1,Betis,Osasuna,1,2,12/01/2014,1389513600
188,2013-14,1,1,Espanyol,Real Madrid,0,1,12/01/2014,1389513600
189,2013-14,1,1,Levante,Malaga,1,0,12/01/2014,1389513600
190,2013-14,1,1,Villarreal,Real Sociedad,5,1,13/01/2014,1389600000
191,2013-14,1,1,Malaga,Valencia,0,0,17/01/2014,1389945600
192,2013-14,1,1,Betis,Real Madrid,0,5,18/01/2014,1390032000
193,2013-14,1,1,Elche,Rayo Vallecano,2,0,18/01/2014,1390032000
194,2013-14,1,1,Granada,Osasuna,0,0,18/01/2014,1390032000
195,2013-14,1,1,Espanyol,Celta de Vigo,1,0,18/01/2014,1390032000
196,2013-14,1,1,Getafe,Real Sociedad,2,2,19/01/2014,1390118400
197,2013-14,1,1,Villarreal,Almeria,2,0,19/01/2014,1390118400
198,2013-14,1,1,Levante,Barcelona,1,1,19/01/2014,1390118400
199,2013-14,1,1,Atletico de Madrid,Sevilla,1,1,19/01/2014,1390118400
200,2013-14,1,1,Athletic Club,Valladolid,4,2,20/01/2014,1390204800
201,2013-14,1,1,Celta de Vigo,Betis,4,2,24/01/2014,1390550400
202,2013-14,1,1,Real Madrid,Granada,2,0,25/01/2014,1390636800
203,2013-14,1,1,Valladolid,Villarreal,1,0,25/01/2014,1390636800
204,2013-14,1,1,Valencia,Espanyol,2,2,25/01/2014,1390636800
205,2013-14,1,1,Sevilla,Levante,2,3,25/01/2014,1390636800
206,2013-14,1,1,Almeria,Getafe,1,0,26/01/2014,1390723200
207,2013-14,1,1,Osasuna,Athletic Club,1,5,26/01/2014,1390723200
208,2013-14,1,1,Rayo Vallecano,Atletico de Madrid,2,4,26/01/2014,1390723200
209,2013-14,1,1,Barcelona,Malaga,3,0,26/01/2014,1390723200
210,2013-14,1,1,Real Sociedad,Elche,4,0,27/01/2014,1390809600
211,2013-14,1,1,Granada,Celta de Vigo,1,2,31/01/2014,1391155200
212,2013-14,1,1,Barcelona,Valencia,2,3,01/02/2014,1391241600
213,2013-14,1,1,Levante,Rayo Vallecano,0,0,01/02/2014,1391241600
214,2013-14,1,1,Getafe,Valladolid,0,0,01/02/2014,1391241600
215,2013-14,1,1,Malaga,Sevilla,3,2,01/02/2014,1391241600
216,2013-14,1,1,Elche,Almeria,1,0,02/02/2014,1391328000
217,2013-14,1,1,Betis,Espanyol,2,0,02/02/2014,1391328000
218,2013-14,1,1,Atletico de Madrid,Real Sociedad,4,0,02/02/2014,1391328000
219,2013-14,1,1,Athletic Club,Real Madrid,1,1,02/02/2014,1391328000
220,2013-14,1,1,Villarreal,Osasuna,3,1,03/02/2014,1391414400
221,2013-14,1,1,Espanyol,Granada,1,0,07/02/2014,1391760000
222,2013-14,1,1,Valencia,Betis,5,0,08/02/2014,1391846400
223,2013-14,1,1,Rayo Vallecano,Malaga,4,1,08/02/2014,1391846400
224,2013-14,1,1,Real Madrid,Villarreal,4,2,08/02/2014,1391846400
225,2013-14,1,1,Almeria,Atletico de Madrid,2,0,08/02/2014,1391846400
226,2013-14,1,1,Osasuna,Getafe,2,0,09/02/2014,1391932800
227,2013-14,1,1,Valladolid,Elche,2,2,09/02/2014,1391932800
228,2013-14,1,1,Real Sociedad,Levante,0,0,09/02/2014,1391932800
229,2013-14,1,1,Sevilla,Barcelona,1,4,09/02/2014,1391932800
230,2013-14,1,1,Celta de Vigo,Athletic Club,0,0,10/02/2014,1392019200
231,2013-14,1,1,Elche,Osasuna,0,0,14/02/2014,1392364800
232,2013-14,1,1,Atletico de Madrid,Valladolid,3,0,15/02/2014,1392451200
233,2013-14,1,1,Levante,Almeria,1,0,15/02/2014,1392451200
234,2013-14,1,1,Barcelona,Rayo Vallecano,6,0,15/02/2014,1392451200
235,2013-14,1,1,Villarreal,Celta de Vigo,0,2,15/02/2014,1392451200
236,2013-14,1,1,Granada,Betis,1,0,16/02/2014,1392537600
237,2013-14,1,1,Getafe,Real Madrid,0,3,16/02/2014,1392537600
238,2013-14,1,1,Athletic Club,Espanyol,1,2,16/02/2014,1392537600
239,2013-14,1,1,Sevilla,Valencia,0,0,16/02/2014,1392537600
240,2013-14,1,1,Malaga,Real Sociedad,0,1,17/02/2014,1392624000
241,2013-14,1,1,Valladolid,Levante,1,1,21/02/2014,1392969600
242,2013-14,1,1,Real Madrid,Elche,3,0,22/02/2014,1393056000
243,2013-14,1,1,Celta de Vigo,Getafe,1,1,22/02/2014,1393056000
244,2013-14,1,1,Real Sociedad,Barcelona,3,1,22/02/2014,1393056000
245,2013-14,1,1,Almeria,Malaga,0,0,22/02/2014,1393056000
246,2013-14,1,1,Rayo Vallecano,Sevilla,0,1,23/02/2014,1393142400
247,2013-14,1,1,Betis,Athletic Club,0,2,23/02/2014,1393142400
248,2013-14,1,1,Valencia,Granada,2,1,23/02/2014,1393142400
249,2013-14,1,1,Osasuna,Atletico de Madrid,3,0,23/02/2014,1393142400
250,2013-14,1,1,Espanyol,Villarreal,1,2,24/02/2014,1393228800
251,2013-14,1,1,Athletic Club,Granada,4,0,28/02/2014,1393574400
252,2013-14,1,1,Malaga,Valladolid,1,1,01/03/2014,1393660800
253,2013-14,1,1,Levante,Osasuna,2,0,01/03/2014,1393660800
254,2013-14,1,1,Getafe,Espanyol,0,0,01/03/2014,1393660800
255,2013-14,1,1,Elche,Celta de Vigo,1,0,01/03/2014,1393660800
256,2013-14,1,1,Villarreal,Betis,1,1,02/03/2014,1393747200
257,2013-14,1,1,Atletico de Madrid,Real Madrid,2,2,02/03/2014,1393747200
258,2013-14,1,1,Sevilla,Real Sociedad,1,0,02/03/2014,1393747200
259,2013-14,1,1,Barcelona,Almeria,4,1,02/03/2014,1393747200
260,2013-14,1,1,Rayo Vallecano,Valencia,1,0,02/03/2014,1393747200
261,2013-14,1,1,Valladolid,Barcelona,1,0,08/03/2014,1394265600
262,2013-14,1,1,Betis,Getafe,2,0,08/03/2014,1394265600
263,2013-14,1,1,Celta de Vigo,Atletico de Madrid,0,2,08/03/2014,1394265600
264,2013-14,1,1,Granada,Villarreal,2,0,08/03/2014,1394265600
265,2013-14,1,1,Espanyol,Elche,3,1,09/03/2014,1394352000
266,2013-14,1,1,Almeria,Sevilla,1,3,09/03/2014,1394352000
267,2013-14,1,1,Real Madrid,Levante,3,0,09/03/2014,1394352000
268,2013-14,1,1,Valencia,Athletic Club,1,1,09/03/2014,1394352000
269,2013-14,1,1,Osasuna,Malaga,0,2,10/03/2014,1394434800
270,2013-14,1,1,Real Sociedad,Rayo Vallecano,2,3,10/03/2014,1394434800
271,2013-14,1,1,Getafe,Granada,3,3,14/03/2014,1394780400
272,2013-14,1,1,Levante,Celta de Vigo,0,1,15/03/2014,1394866800
273,2013-14,1,1,Rayo Vallecano,Almeria,3,1,15/03/2014,1394866800
274,2013-14,1,1,Malaga,Real Madrid,0,1,15/03/2014,1394866800
275,2013-14,1,1,Atletico de Madrid,Espanyol,1,0,15/03/2014,1394866800
276,2013-14,1,1,Elche,Betis,0,0,16/03/2014,1394953200
277,2013-14,1,1,Barcelona,Osasuna,7,0,16/03/2014,1394953200
278,2013-14,1,1,Sevilla,Valladolid,4,1,16/03/2014,1394953200
279,2013-14,1,1,Real Sociedad,Valencia,1,0,16/03/2014,1394953200
280,2013-14,1,1,Villarreal,Athletic Club,1,1,17/03/2014,1395039600
281,2013-14,1,1,Celta de Vigo,Malaga,0,2,21/03/2014,1395385200
282,2013-14,1,1,Granada,Elche,1,0,22/03/2014,1395471600
283,2013-14,1,1,Espanyol,Levante,0,0,22/03/2014,1395471600
284,2013-14,1,1,Valladolid,Rayo Vallecano,1,1,22/03/2014,1395471600
285,2013-14,1,1,Athletic Club,Getafe,1,0,22/03/2014,1395471600
286,2013-14,1,1,Osasuna,Sevilla,1,2,23/03/2014,1395558000
287,2013-14,1,1,Betis,Atletico de Madrid,0,2,23/03/2014,1395558000
288,2013-14,1,1,Valencia,Villarreal,2,1,23/03/2014,1395558000
289,2013-14,1,1,Real Madrid,Barcelona,3,4,23/03/2014,1395558000
290,2013-14,1,1,Almeria,Real Sociedad,4,3,24/03/2014,1395644400
291,2013-14,1,1,Malaga,Espanyol,1,2,25/03/2014,1395730800
292,2013-14,1,1,Elche,Athletic Club,0,0,25/03/2014,1395730800
293,2013-14,1,1,Barcelona,Celta de Vigo,3,0,26/03/2014,1395817200
294,2013-14,1,1,Rayo Vallecano,Osasuna,1,0,26/03/2014,1395817200
295,2013-14,1,1,Atletico de Madrid,Granada,1,0,26/03/2014,1395817200
296,2013-14,1,1,Sevilla,Real Madrid,2,1,26/03/2014,1395817200
297,2013-14,1,1,Getafe,Villarreal,0,1,27/03/2014,1395903600
298,2013-14,1,1,Real Sociedad,Valladolid,1,0,27/03/2014,1395903600
299,2013-14,1,1,Levante,Betis,1,3,27/03/2014,1395903600
300,2013-14,1,1,Almeria,Valencia,2,2,27/03/2014,1395903600
301,2013-14,1,1,Espanyol,Barcelona,0,1,29/03/2014,1396076400
302,2013-14,1,1,Celta de Vigo,Sevilla,1,0,29/03/2014,1396076400
303,2013-14,1,1,Athletic Club,Atletico de Madrid,1,2,29/03/2014,1396076400
304,2013-14,1,1,Real Madrid,Rayo Vallecano,5,0,29/03/2014,1396076400
305,2013-14,1,1,Valladolid,Almeria,1,0,30/03/2014,1396162800
306,2013-14,1,1,Osasuna,Real Sociedad,1,1,30/03/2014,1396162800
307,2013-14,1,1,Villarreal,Elche,1,1,30/03/2014,1396162800
308,2013-14,1,1,Valencia,Getafe,1,3,30/03/2014,1396162800
309,2013-14,1,1,Granada,Levante,0,2,31/03/2014,1396249200
310,2013-14,1,1,Betis,Malaga,1,2,31/03/2014,1396249200
311,2013-14,1,1,Almeria,Osasuna,1,2,04/04/2014,1396594800
312,2013-14,1,1,Atletico de Madrid,Villarreal,1,0,05/04/2014,1396681200
313,2013-14,1,1,Barcelona,Betis,3,1,05/04/2014,1396681200
314,2013-14,1,1,Real Sociedad,Real Madrid,0,4,05/04/2014,1396681200
315,2013-14,1,1,Rayo Vallecano,Celta de Vigo,3,0,05/04/2014,1396681200
316,2013-14,1,1,Malaga,Granada,4,1,06/04/2014,1396767600
317,2013-14,1,1,Elche,Getafe,1,0,06/04/2014,1396767600
318,2013-14,1,1,Sevilla,Espanyol,4,1,06/04/2014,1396767600
319,2013-14,1,1,Valladolid,Valencia,0,0,06/04/2014,1396767600
320,2013-14,1,1,Levante,Athletic Club,1,2,07/04/2014,1396854000
321,2013-14,1,1,Osasuna,Valladolid,0,0,11/04/2014,1397199600
322,2013-14,1,1,Celta de Vigo,Real Sociedad,2,2,12/04/2014,1397286000
323,2013-14,1,1,Villarreal,Levante,1,0,12/04/2014,1397286000
324,2013-14,1,1,Granada,Barcelona,1,0,12/04/2014,1397286000
325,2013-14,1,1,Real Madrid,Almeria,4,0,12/04/2014,1397286000
326,2013-14,1,1,Betis,Sevilla,0,2,13/04/2014,1397372400
327,2013-14,1,1,Valencia,Elche,2,1,13/04/2014,1397372400
328,2013-14,1,1,Getafe,Atletico de Madrid,0,2,13/04/2014,1397372400
329,2013-14,1,1,Espanyol,Rayo Vallecano,2,2,13/04/2014,1397372400
330,2013-14,1,1,Athletic Club,Malaga,3,0,14/04/2014,1397458800
331,2013-14,1,1,Atletico de Madrid,Elche,2,0,18/04/2014,1397804400
332,2013-14,1,1,Osasuna,Valencia,1,1,19/04/2014,1397890800
333,2013-14,1,1,Levante,Getafe,0,0,19/04/2014,1397890800
334,2013-14,1,1,Real Sociedad,Espanyol,2,1,19/04/2014,1397890800
335,2013-14,1,1,Almeria,Celta de Vigo,2,4,20/04/2014,1397977200
336,2013-14,1,1,Rayo Vallecano,Betis,3,1,20/04/2014,1397977200
337,2013-14,1,1,Sevilla,Granada,4,0,20/04/2014,1397977200
338,2013-14,1,1,Barcelona,Athletic Club,2,1,20/04/2014,1397977200
339,2013-14,1,1,Malaga,Villarreal,2,0,21/04/2014,1398063600
340,2013-14,1,1,Valladolid,Real Madrid,1,1,07/05/2014,1399446000
341,2013-14,1,1,Elche,Levante,1,1,25/04/2014,1398409200
342,2013-14,1,1,Granada,Rayo Vallecano,0,3,26/04/2014,1398495600
343,2013-14,1,1,Getafe,Malaga,1,0,26/04/2014,1398495600
344,2013-14,1,1,Real Madrid,Osasuna,4,0,26/04/2014,1398495600
345,2013-14,1,1,Betis,Real Sociedad,0,1,26/04/2014,1398495600
346,2013-14,1,1,Espanyol,Almeria,1,2,27/04/2014,1398582000
347,2013-14,1,1,Valencia,Atletico de Madrid,0,1,27/04/2014,1398582000
348,2013-14,1,1,Athletic Club,Sevilla,3,1,27/04/2014,1398582000
349,2013-14,1,1,Villarreal,Barcelona,2,3,27/04/2014,1398582000
350,2013-14,1,1,Celta de Vigo,Valladolid,4,1,28/04/2014,1398668400
351,2013-14,1,1,Rayo Vallecano,Athletic Club,0,3,02/05/2014,1399014000
352,2013-14,1,1,Barcelona,Getafe,2,2,03/05/2014,1399100400
353,2013-14,1,1,Malaga,Elche,0,1,03/05/2014,1399100400
