idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
11,Real Sociedad,Villarreal,3,0,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
12,Betis,Celta Vigo,2,1,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
13,Alaves,Barcelona,0,2,2017-2018,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
14,Levante,Deportivo de La Coruna,2,2,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
15,Las Palmas,Atletico de Madrid,1,5,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0
16,Girona,Malaga,1,0,2017-2018,,,,,,,,,,,,,,,,,,,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
17,Espanyol,Leganes,0,1,2017-2018,,,,,,,,,,,,,,,,,,,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
18,Real Madrid,Valencia,2,2,2017-2018,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0
19,Getafe,Sevilla,0,1,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
20,Eibar,Athletic Club,0,1,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
21,Leganes,Getafe,1,2,2017-2018,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,,,,,,,,,,,,,,,,,,
22,Valencia,Atletico de Madrid,0,0,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
23,Real Madrid,Levante,1,1,2017-2018,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0
24,Sevilla,Eibar,3,0,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0
25,Barcelona,Espanyol,5,0,2017-2018,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
26,Villarreal,Betis,3,1,2017-2018,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0
27,Deportivo de La Coruna,Real Sociedad,2,4,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
28,Celta Vigo,Alaves,1,0,2017-2018,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0
29,Athletic Club,Girona,2,0,2017-2018,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0
30,Malaga,Las Palmas,1,3,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,
31,Eibar,Leganes,1,0,2017-2018,,,,,,,,,,,,,,,,,,,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
32,Getafe,Barcelona,1,2,2017-2018,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
33,Betis,Deportivo de La Coruna,2,1,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
34,Atletico de Madrid,Malaga,1,0,2017-2018,,,,,,,,,,,,,,,,,,,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0
35,Levante,Valencia,1,1,2017-2018,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
36,Las Palmas,Athletic Club,1,0,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0
37,Girona,Sevilla,0,1,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
38,Real Sociedad,Real Madrid,1,3,2017-2018,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
39,Alaves,Villarreal,0,3,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
40,Espanyol,Celta Vigo,2,1,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
41,Barcelona,Eibar,6,1,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
42,Valencia,Malaga,5,0,2017-2018,,,,,,,,,,,,,,,,,,,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
43,Athletic Club,Atletico de Madrid,1,2,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0
44,Sevilla,Las Palmas,1,0,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0
45,Deportivo de La Coruna,Alaves,1,0,2017-2018,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
46,Real Madrid,Betis,0,1,2017-2018,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0
47,Leganes,Girona,0,0,2017-2018,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,,,,,,,,,,,,,,,,,,
48,Celta Vigo,Getafe,1,1,2017-2018,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0
49,Levante,Real Sociedad,3,0,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
50,Villarreal,Espanyol,0,0,2017-2018,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0
51,Alaves,Real Madrid,1,2,2017-2018,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
52,Malaga,Athletic Club,3,3,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,,,,,,,,,,,,,,,,,,
53,Atletico de Madrid,Sevilla,2,0,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0
54,Girona,Barcelona,0,3,2017-2018,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
55,Espanyol,Deportivo de La Coruna,4,1,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
56,Las Palmas,Leganes,0,2,2017-2018,,,,,,,,,,,,,,,,,,,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0
57,Getafe,Villarreal,4,0,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
58,Eibar,Celta Vigo,0,4,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
59,Real Sociedad,Valencia,2,3,2017-2018,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
60,Betis,Levante,4,0,2017-2018,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
61,Celta Vigo,Girona,3,3,2017-2018,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0
62,Leganes,Atletico de Madrid,0,0,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,,,,,,,,,,,,,,,,,,
63,Sevilla,Malaga,2,0,2017-2018,,,,,,,,,,,,,,,,,,,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0
64,Levante,Alaves,0,2,2017-2018,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
65,Deportivo de La Coruna,Getafe,2,1,2017-2018,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
66,Valencia,Athletic Club,3,2,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
67,Real Madrid,Espanyol,2,0,2017-2018,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0
68,Real Sociedad,Betis,4,4,2017-2018,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
69,Barcelona,Las Palmas,3,0,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
70,Villarreal,Eibar,3,0,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0
71,Espanyol,Levante,0,0,2017-2018,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
72,Getafe,Real Madrid,1,2,2017-2018,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
73,Athletic Club,Sevilla,1,0,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0
74,Alaves,Real Sociedad,0,2,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
75,Atletico de Madrid,Barcelona,1,1,2017-2018,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0
76,Girona,Villarreal,1,2,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
77,Betis,Valencia,3,6,2017-2018,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
78,Eibar,Deportivo de La Coruna,0,0,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
79,Malaga,Leganes,0,2,2017-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Las Palmas,Celta Vigo,2,5,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0
81,Levante,Getafe,1,1,2017-2018,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
82,Barcelona,Malaga,2,0,2017-2018,,,,,,,,,,,,,,,,,,,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
83,Valencia,Sevilla,4,0,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
